,stock,open,high,low,close,volume,vwap,timestamp,transactions
844,F,11.46,11.66,11.45,11.64,38181421.0,11.5826,2023-05-18 04:00:00,91612
845,F,11.66,11.77,11.54,11.65,43474192.0,11.649,2023-05-19 04:00:00,103804
846,F,11.71,11.73,11.37,11.63,57417158.0,11.5566,2023-05-22 04:00:00,153630
847,F,11.53,11.91,11.53,11.73,56843819.0,11.7827,2023-05-23 04:00:00,130074
848,F,11.64,11.65,11.25,11.33,71353519.0,11.3447,2023-05-24 04:00:00,160303
849,F,11.33,11.52,11.33,11.38,51328854.0,11.4164,2023-05-25 04:00:00,131944
850,F,11.59,12.29,11.54,12.09,123257508.0,12.0726,2023-05-26 04:00:00,244248
851,F,12.65,12.78,12.5129,12.59,86226891.0,12.6254,2023-05-30 04:00:00,198858
852,F,12.48,12.49,11.96,12.0,86275276.0,12.0977,2023-05-31 04:00:00,173895
853,F,12.065,12.18,11.84,12.11,64407823.0,12.0508,2023-06-01 04:00:00,133971
854,F,12.26,12.51,12.14,12.39,65261190.0,12.3839,2023-06-02 04:00:00,142483
855,F,12.66,12.72,12.5,12.59,57389694.0,12.6058,2023-06-05 04:00:00,156966
856,F,12.55,12.93,12.51,12.93,57258449.0,12.8143,2023-06-06 04:00:00,134336
857,F,13.02,13.6,12.98,13.59,99341981.0,13.3997,2023-06-07 04:00:00,213216
858,F,13.53,13.74,13.46,13.58,64254707.0,13.556,2023-06-08 04:00:00,150601
859,F,13.83,14.03,13.7,13.74,70293666.0,13.8295,2023-06-09 04:00:00,162969
860,F,13.8,13.8847,13.65,13.78,44628274.0,13.7905,2023-06-12 04:00:00,119048
861,F,13.9,14.17,13.89,14.13,61781143.0,14.0887,2023-06-13 04:00:00,154710
862,F,14.25,14.45,13.97,14.2,69748538.0,14.2231,2023-06-14 04:00:00,161148
863,F,14.12,14.5,14.12,14.45,61463420.0,14.3909,2023-06-15 04:00:00,142930
864,F,14.52,14.61,14.32,14.42,75398063.0,14.4373,2023-06-16 04:00:00,135038
865,F,14.3,14.42,13.98,14.22,56645775.0,14.1619,2023-06-20 04:00:00,130584
866,F,14.24,14.28,13.94,14.02,49984276.0,14.0402,2023-06-21 04:00:00,116235
867,F,13.91,14.3,13.89,14.19,46862483.0,14.175,2023-06-22 04:00:00,112817
868,F,13.93,14.15,13.92,14.02,48260245.0,14.0254,2023-06-23 04:00:00,116731
869,F,14.01,14.23,13.99,14.11,44956274.0,14.1065,2023-06-26 04:00:00,109570
870,F,14.19,14.455,14.06,14.41,49813099.0,14.3175,2023-06-27 04:00:00,114190
871,F,14.39,14.79,14.37,14.79,58380778.0,14.6088,2023-06-28 04:00:00,123112
872,F,14.87,15.13,14.79,14.95,58488577.0,14.9348,2023-06-29 04:00:00,131698
873,F,15.05,15.23,14.96,15.13,54036917.0,15.1399,2023-06-30 04:00:00,133155
874,F,15.15,15.4,15.15,15.24,29412748.0,15.2725,2023-07-03 04:00:00,84735
875,F,15.21,15.42,15.12,15.35,52003891.0,15.3307,2023-07-05 04:00:00,131490
876,F,15.17,15.25,14.88,14.98,64914441.0,14.9912,2023-07-06 04:00:00,222537
877,F,14.99,15.24,14.94,14.98,53375490.0,15.0746,2023-07-07 04:00:00,118170
878,F,14.96,15.09,14.83,15.07,51881975.0,14.9799,2023-07-10 04:00:00,124098
879,F,15.07,15.25,14.97,15.23,45818217.0,15.1621,2023-07-11 04:00:00,108384
880,F,15.37,15.42,15.2,15.22,47636769.0,15.2788,2023-07-12 04:00:00,106768
881,F,15.27,15.28,15.0801,15.19,49664260.0,15.1831,2023-07-13 04:00:00,109734
882,F,15.23,15.27,14.91,14.98,48747870.0,15.0453,2023-07-14 04:00:00,118158
883,F,14.58,14.63,14.09,14.09,99402099.0,14.2409,2023-07-17 04:00:00,236135
884,F,13.95,14.17,13.92,14.17,71775088.0,14.0538,2023-07-18 04:00:00,173588
885,F,14.14,14.26,14.06,14.1,58280814.0,14.1282,2023-07-19 04:00:00,130982
886,F,14.03,14.08,13.9,14.03,45952606.0,14.0095,2023-07-20 04:00:00,116275
887,F,14.13,14.16,13.75,13.93,55800462.0,13.9209,2023-07-21 04:00:00,147214
888,F,13.89,14.02,13.85,13.96,46686967.0,13.9494,2023-07-24 04:00:00,141350
889,F,13.86,13.86,13.56,13.58,58772710.0,13.6823,2023-07-25 04:00:00,148571
890,F,13.55,13.75,13.52,13.67,42019688.0,13.6475,2023-07-26 04:00:00,120460
891,F,13.83,13.98,13.7,13.73,67313469.0,13.8337,2023-07-27 04:00:00,165871
892,F,13.58,13.65,13.015,13.26,116696546.0,13.2193,2023-07-28 04:00:00,278758
893,F,13.01,13.22,12.91,13.21,64507651.0,13.1112,2023-07-31 04:00:00,166473
894,F,13.15,13.44,13.11,13.42,59221812.0,13.3442,2023-08-01 04:00:00,135138
895,F,13.2,13.23,12.98,13.04,57977250.0,13.0638,2023-08-02 04:00:00,140762
896,F,12.99,13.14,12.86,13.1,52073105.0,13.0326,2023-08-03 04:00:00,122838
897,F,13.1,13.1,12.8,12.89,48412895.0,12.9393,2023-08-04 04:00:00,130062
898,F,12.93,12.96,12.78,12.94,43879201.0,12.8738,2023-08-07 04:00:00,113983
899,F,12.77,12.9,12.7,12.88,45103815.0,12.8087,2023-08-08 04:00:00,110862
900,F,12.77,12.83,12.66,12.73,42932645.0,12.7542,2023-08-09 04:00:00,110072
901,F,12.78,12.78,12.08,12.16,103925261.0,12.3036,2023-08-10 04:00:00,245271
902,F,12.12,12.2,12.0,12.14,64371737.0,12.1024,2023-08-11 04:00:00,160421
903,F,12.03,12.23,12.02,12.2,48099567.0,12.1475,2023-08-14 04:00:00,128756
904,F,12.06,12.145,11.97,11.98,42606633.0,12.0179,2023-08-15 04:00:00,114550
905,F,11.9,12.03,11.8,11.81,44838860.0,11.8942,2023-08-16 04:00:00,123203
906,F,11.88,11.97,11.78,11.83,36104890.0,11.8705,2023-08-17 04:00:00,98323
907,F,11.73,12.02,11.72,11.96,44519910.0,11.9451,2023-08-18 04:00:00,115390
908,F,12.04,12.06,11.87,11.97,33456665.0,11.9575,2023-08-21 04:00:00,95852
909,F,12.01,12.03,11.84,11.87,32045258.0,11.8988,2023-08-22 04:00:00,86944
910,F,11.82,11.97,11.8,11.96,30437702.0,11.9144,2023-08-23 04:00:00,89708
911,F,11.89,11.93,11.75,11.75,33338167.0,11.7995,2023-08-24 04:00:00,89401
912,F,11.83,11.99,11.58,11.91,47610014.0,11.824,2023-08-25 04:00:00,119281
913,F,11.95,12.06,11.85,11.9,29693468.0,11.9265,2023-08-28 04:00:00,82009
914,F,11.95,12.06,11.89,12.05,32009025.0,12.0206,2023-08-29 04:00:00,81641
915,F,12.07,12.15,12.01,12.03,30617910.0,12.0731,2023-08-30 04:00:00,78132
916,F,12.13,12.27,12.09,12.13,39025745.0,12.1445,2023-08-31 04:00:00,99486
917,F,12.16,12.27,12.04,12.14,34716856.0,12.1346,2023-09-01 04:00:00,97492
918,F,12.12,12.18,12.035,12.09,35202039.0,12.0918,2023-09-05 04:00:00,99172
919,F,12.0,12.11,11.825,12.07,41881456.0,11.9782,2023-09-06 04:00:00,108236
920,F,11.95,12.05,11.9,11.96,38559570.0,11.9485,2023-09-07 04:00:00,100950
921,F,11.97,12.36,11.97,12.3,49538883.0,12.226,2023-09-08 04:00:00,119165
922,F,12.36,12.4,12.17,12.22,34673645.0,12.2288,2023-09-11 04:00:00,90125
923,F,12.23,12.59,12.22,12.45,49507699.0,12.4431,2023-09-12 04:00:00,115407
924,F,12.69,12.91,12.63,12.64,62579704.0,12.7385,2023-09-13 04:00:00,153982
925,F,12.61,12.7,12.41,12.62,43461647.0,12.565,2023-09-14 04:00:00,106721
926,F,12.4,12.79,12.4,12.61,63982367.0,12.6315,2023-09-15 04:00:00,140177
927,F,12.5,12.52,12.25,12.34,47444112.0,12.3594,2023-09-18 04:00:00,121354
928,F,12.34,12.65,12.31,12.56,40899972.0,12.5203,2023-09-19 04:00:00,94710
929,F,12.65,12.67,12.35,12.36,37449590.0,12.498,2023-09-20 04:00:00,91311
930,F,12.2,12.35,12.16,12.2,40140537.0,12.2361,2023-09-21 04:00:00,95384
931,F,12.5,12.765,12.41,12.43,65205496.0,12.5383,2023-09-22 04:00:00,153593
932,F,12.35,12.7,12.34,12.58,41219439.0,12.5774,2023-09-25 04:00:00,107196
933,F,12.49,12.655,12.37,12.43,41261041.0,12.4758,2023-09-26 04:00:00,101962
934,F,12.52,12.52,12.25,12.39,41616550.0,12.3653,2023-09-27 04:00:00,96043
935,F,12.32,12.66,12.17,12.56,49109812.0,12.4789,2023-09-28 04:00:00,113435
936,F,12.61,12.66,12.35,12.42,62364855.0,12.492,2023-09-29 04:00:00,128724
937,F,12.38,12.44,12.23,12.31,51204004.0,12.3082,2023-10-02 04:00:00,122191
938,F,12.16,12.23,12.02,12.07,55074671.0,12.0922,2023-10-03 04:00:00,114614
939,F,12.02,12.08,11.88,11.99,45217854.0,11.9913,2023-10-04 04:00:00,121326
940,F,11.94,11.9999,11.69,11.9,47424951.0,11.8543,2023-10-05 04:00:00,117970
941,F,11.82,12.15,11.685,12.0,57558506.0,11.9499,2023-10-06 04:00:00,131494
942,F,11.8,12.15,11.78,12.07,33327964.0,12.0237,2023-10-09 04:00:00,93280
943,F,12.1,12.3,12.09,12.2,40404623.0,12.2194,2023-10-10 04:00:00,89924
944,F,12.29,12.39,12.15,12.25,31321511.0,12.2392,2023-10-11 04:00:00,81668
945,F,11.88,12.07,11.84,12.0,51644023.0,11.9835,2023-10-12 04:00:00,117275
946,F,11.97,12.0,11.8,11.81,47289167.0,11.8597,2023-10-13 04:00:00,116367
947,F,11.91,11.96,11.82,11.93,29183012.0,11.9122,2023-10-16 04:00:00,83194
948,F,11.85,12.17,11.85,12.04,40516473.0,12.0582,2023-10-17 04:00:00,95568
949,F,11.93,11.93,11.75,11.75,44840139.0,11.8258,2023-10-18 04:00:00,113952
950,F,11.59,11.76,11.51,11.53,49057509.0,11.6246,2023-10-19 04:00:00,117498
951,F,11.58,11.76,11.54,11.64,53307523.0,11.6489,2023-10-20 04:00:00,114462
952,F,11.55,11.69,11.42,11.48,49073771.0,11.5497,2023-10-23 04:00:00,120607
953,F,11.5,11.5703,11.38,11.39,47775584.0,11.4545,2023-10-24 04:00:00,113530
954,F,11.35,11.64,11.21,11.54,74213782.0,11.4085,2023-10-25 04:00:00,172327
955,F,11.91,11.93,11.33,11.35,84613885.0,11.4635,2023-10-26 04:00:00,212278
956,F,10.93,10.97,9.9,9.96,186674559.0,10.231,2023-10-27 04:00:00,418614
957,F,10.08,10.14,9.68,9.77,106589497.0,9.8048,2023-10-30 04:00:00,254032
958,F,9.72,9.91,9.63,9.75,82238823.0,9.8021,2023-10-31 04:00:00,170208
959,F,9.835,9.93,9.76,9.91,75469744.0,9.8523,2023-11-01 04:00:00,180510
960,F,10.02,10.15,9.97,10.14,66913974.0,10.0654,2023-11-02 04:00:00,163707
961,F,10.26,10.64,10.25,10.56,60912422.0,10.5296,2023-11-03 04:00:00,159431
962,F,10.56,10.6,10.24,10.31,48435471.0,10.3631,2023-11-06 05:00:00,125865
963,F,10.25,10.29,10.05,10.17,50430833.0,10.1418,2023-11-07 05:00:00,117796
964,F,10.19,10.21,10.03,10.05,38700606.0,10.0764,2023-11-08 05:00:00,104282
965,F,10.04,10.07,9.69,9.7,59356873.0,9.839,2023-11-09 05:00:00,147366
966,F,9.81,9.87,9.67,9.86,45122030.0,9.7823,2023-11-10 05:00:00,114093
967,F,9.83,9.865,9.74,9.82,34458278.0,9.8096,2023-11-13 05:00:00,90273
968,F,9.99,10.46,9.98,10.4,67683987.0,10.3364,2023-11-14 05:00:00,154667
969,F,10.41,10.57,10.39,10.47,45193674.0,10.4709,2023-11-15 05:00:00,97916
970,F,10.4,10.43,10.1,10.16,45408080.0,10.2244,2023-11-16 05:00:00,107853
971,F,10.26,10.3199,10.19,10.27,36611424.0,10.2558,2023-11-17 05:00:00,84215
972,F,10.29,10.43,10.2601,10.34,46996985.0,10.3523,2023-11-20 05:00:00,102347
973,F,10.28,10.32,10.1,10.19,47284270.0,10.1762,2023-11-21 05:00:00,121557
974,F,10.24,10.38,10.17,10.26,41151666.0,10.2727,2023-11-22 05:00:00,106082
975,F,10.28,10.53,10.28,10.4,22028062.0,10.456,2023-11-24 05:00:00,56096
976,F,10.37,10.42,10.3,10.34,32247604.0,10.3445,2023-11-27 05:00:00,89112
977,F,10.33,10.4,10.24,10.37,38510645.0,10.3406,2023-11-28 05:00:00,93924
978,F,10.875,10.96,10.56,10.59,77246762.0,10.7038,2023-11-29 05:00:00,176089
979,F,10.68,10.7,10.18,10.26,80525748.0,10.3221,2023-11-30 05:00:00,171431
980,F,10.29,10.6,10.22,10.58,61619835.0,10.4765,2023-12-01 05:00:00,131291
981,F,10.52,10.79,10.5,10.7,54196099.0,10.7071,2023-12-04 05:00:00,132292
982,F,10.64,10.68,10.54,10.6,41551108.0,10.6168,2023-12-05 05:00:00,111030
983,F,10.75,10.88,10.6725,10.69,47223507.0,10.7725,2023-12-06 05:00:00,115272
984,F,10.71,10.88,10.68,10.82,40523178.0,10.8139,2023-12-07 05:00:00,105670
985,F,10.81,11.07,10.79,11.01,48961188.0,11.0037,2023-12-08 05:00:00,124544
986,F,11.02,11.15,10.9801,11.07,38590859.0,11.0894,2023-12-11 05:00:00,107267
987,F,11.09,11.2,11.05,11.16,40206239.0,11.1483,2023-12-12 05:00:00,108058
988,F,11.03,11.29,10.8,11.24,68066738.0,11.0644,2023-12-13 05:00:00,155477
989,F,11.47,12.125,11.47,12.08,110777633.0,11.9192,2023-12-14 05:00:00,232677
990,F,12.07,12.18,11.93,12.02,85298216.0,12.0127,2023-12-15 05:00:00,146548
991,F,11.99,12.08,11.91,11.93,43424398.0,11.9656,2023-12-18 05:00:00,123138
992,F,11.97,12.07,11.89,12.02,35722949.0,12.0034,2023-12-19 05:00:00,98468
993,F,11.97,12.14,11.79,11.8,54981074.0,11.9536,2023-12-20 05:00:00,121473
994,F,11.93,12.355,11.9,12.34,66402636.0,12.1275,2023-12-21 05:00:00,138160
995,F,12.32,12.46,12.28,12.35,43656112.0,12.3483,2023-12-22 05:00:00,105724
996,F,12.39,12.5,12.37,12.45,26293667.0,12.4443,2023-12-26 05:00:00,75035
997,F,12.43,12.45,12.23,12.39,39891275.0,12.3508,2023-12-27 05:00:00,102087
998,F,12.38,12.43,12.28,12.34,26688508.0,12.3339,2023-12-28 05:00:00,75216
999,F,12.35,12.39,12.16,12.19,40964735.0,12.2302,2023-12-29 05:00:00,94267
1000,TSLA,118.47,118.8,104.64,108.1,231402818.0,109.5078,2023-01-03 05:00:00,2540111
1001,TSLA,109.11,114.59,107.52,113.64,180358575.0,111.7977,2023-01-04 05:00:00,1652353
1002,TSLA,110.51,111.75,107.1601,110.34,157927424.0,109.6541,2023-01-05 05:00:00,1337242
1003,TSLA,103.0,114.39,101.81,113.06,220874051.0,109.0248,2023-01-06 05:00:00,2015328
1004,TSLA,118.96,123.52,117.11,119.77,190283951.0,121.0363,2023-01-09 05:00:00,1740776
1005,TSLA,121.07,122.76,114.92,118.85,167603486.0,117.8401,2023-01-10 05:00:00,1402648
1006,TSLA,122.09,125.95,120.51,123.22,183810771.0,122.6777,2023-01-11 05:00:00,1509956
1007,TSLA,122.56,124.1311,117.0,123.56,169400913.0,121.0372,2023-01-12 05:00:00,1432274
1008,TSLA,116.55,122.63,115.6,122.4,180714119.0,119.4746,2023-01-13 05:00:00,1430041
1009,TSLA,125.695,131.7,125.02,131.49,186476985.0,129.3585,2023-01-17 05:00:00,1495231
1010,TSLA,136.555,136.68,127.01,128.78,195526818.0,130.7704,2023-01-18 05:00:00,1541859
1011,TSLA,127.26,129.99,124.3082,127.17,170287880.0,127.1985,2023-01-19 05:00:00,1156273
1012,TSLA,128.68,133.51,127.3466,133.42,138858136.0,131.0354,2023-01-20 05:00:00,991848
1013,TSLA,135.87,145.3793,134.27,143.75,202107061.0,141.1574,2023-01-23 05:00:00,1479332
1014,TSLA,143.0,146.5,141.1,143.89,158669331.0,143.5041,2023-01-24 05:00:00,1176066
1015,TSLA,141.905,146.41,138.07,144.43,192731847.0,143.3163,2023-01-25 05:00:00,1579530
1016,TSLA,159.965,161.42,154.76,160.27,234708790.0,157.8064,2023-01-26 05:00:00,2046126
1017,TSLA,162.43,180.68,161.17,177.9,306542013.0,172.965,2023-01-27 05:00:00,2631365
1018,TSLA,178.05,179.77,166.5,166.66,230862447.0,172.279,2023-01-30 05:00:00,2010138
1019,TSLA,164.57,174.3,162.78,173.22,196729941.0,170.7898,2023-01-31 05:00:00,1496828
1020,TSLA,173.89,183.805,169.93,181.41,213761623.0,175.8396,2023-02-01 05:00:00,1598173
1021,TSLA,187.325,196.7501,182.61,188.27,217448287.0,190.5211,2023-02-02 05:00:00,1949049
1022,TSLA,183.95,199.0,183.69,189.98,232595013.0,193.3842,2023-02-03 05:00:00,1969265
1023,TSLA,193.01,198.17,189.92,194.76,186180031.0,194.5538,2023-02-06 05:00:00,1591557
1024,TSLA,196.43,197.5,189.55,196.81,185997767.0,194.1225,2023-02-07 05:00:00,1547233
1025,TSLA,196.1,203.0,194.31,201.29,180612134.0,200.2789,2023-02-08 05:00:00,1575281
1026,TSLA,207.775,214.0,204.77,207.32,215431442.0,209.9267,2023-02-09 05:00:00,2118951
1027,TSLA,202.225,206.2,192.89,196.89,204754129.0,198.1208,2023-02-10 05:00:00,1957749
1028,TSLA,194.415,196.3,187.61,194.64,172475452.0,193.2998,2023-02-13 05:00:00,1522129
1029,TSLA,191.94,209.82,189.44,209.25,216334008.0,201.8225,2023-02-14 05:00:00,1819451
1030,TSLA,211.755,214.66,206.11,214.24,182016181.0,211.6085,2023-02-15 05:00:00,1666645
1031,TSLA,210.78,217.65,201.84,202.04,229558338.0,211.3216,2023-02-16 05:00:00,2110972
1032,TSLA,199.985,208.44,197.5,208.31,213728549.0,202.9642,2023-02-17 05:00:00,1836021
1033,TSLA,204.99,209.71,197.22,197.37,179997088.0,202.4126,2023-02-21 05:00:00,1812467
1034,TSLA,197.93,201.99,191.78,200.86,191730657.0,197.461,2023-02-22 05:00:00,1620639
1035,TSLA,203.91,205.14,196.33,202.07,146359950.0,200.6393,2023-02-23 05:00:00,1294328
1036,TSLA,196.325,197.6695,192.8,196.88,142221085.0,195.575,2023-02-24 05:00:00,1355710
1037,TSLA,202.03,209.42,201.26,207.63,161026215.0,206.3174,2023-02-27 05:00:00,1526655
1038,TSLA,210.59,211.23,203.75,205.71,153140787.0,207.0803,2023-02-28 05:00:00,1422655
1039,TSLA,206.21,207.2,198.52,202.77,156837790.0,201.4307,2023-03-01 05:00:00,1412446
1040,TSLA,186.74,193.7499,186.01,190.9,181943904.0,190.0234,2023-03-02 05:00:00,1843861
1041,TSLA,194.795,200.48,192.88,197.79,154150777.0,197.507,2023-03-03 05:00:00,1388271
1042,TSLA,198.54,198.6,192.3,193.81,128086106.0,195.2121,2023-03-06 05:00:00,1172406
1043,TSLA,191.38,194.2,186.1,187.71,148125790.0,190.1195,2023-03-07 05:00:00,1386300
1044,TSLA,185.04,186.5,180.0,182.0,151731963.0,181.8242,2023-03-08 05:00:00,1422858
1045,TSLA,180.25,185.18,172.5124,172.92,170023794.0,178.8095,2023-03-09 05:00:00,1708131
1046,TSLA,175.13,178.29,168.44,173.44,191488872.0,174.2728,2023-03-10 05:00:00,1624263
1047,TSLA,167.455,177.35,163.91,174.48,167790256.0,171.6746,2023-03-13 04:00:00,1583454
1048,TSLA,177.31,183.8,177.1401,183.26,143717897.0,181.1945,2023-03-14 04:00:00,1184341
1049,TSLA,180.8,182.34,176.03,180.45,145973833.0,179.3899,2023-03-15 04:00:00,1283031
1050,TSLA,180.365,185.81,178.84,184.13,121364253.0,182.9179,2023-03-16 04:00:00,1120979
1051,TSLA,184.515,186.2199,177.33,180.13,132582140.0,180.4693,2023-03-17 04:00:00,1174346
1052,TSLA,178.08,186.44,176.35,183.25,129284359.0,182.8769,2023-03-20 04:00:00,1179253
1053,TSLA,188.28,198.0,188.04,197.58,153391444.0,193.691,2023-03-21 04:00:00,1456132
1054,TSLA,199.3,200.66,190.95,191.15,150370133.0,196.6986,2023-03-22 04:00:00,1424877
1055,TSLA,195.26,199.31,188.65,192.22,144193876.0,194.6499,2023-03-23 04:00:00,1324622
1056,TSLA,191.65,192.36,187.15,190.41,116511584.0,189.5479,2023-03-24 04:00:00,1094605
1057,TSLA,194.415,197.39,189.94,191.81,120851587.0,193.7046,2023-03-27 04:00:00,1116466
1058,TSLA,192.0,192.35,185.43,189.19,98654635.0,188.2527,2023-03-28 04:00:00,981383
1059,TSLA,193.13,195.29,189.44,193.88,123660026.0,192.3766,2023-03-29 04:00:00,1020355
1060,TSLA,195.58,197.33,194.42,195.28,110247738.0,195.8746,2023-03-30 04:00:00,1019986
1061,TSLA,197.53,207.79,197.2,207.46,170206718.0,203.6711,2023-03-31 04:00:00,1519289
1062,TSLA,199.91,202.6897,192.2,194.77,169239000.0,196.0193,2023-04-03 04:00:00,1819568
1063,TSLA,197.32,198.7446,190.32,192.58,126444045.0,193.0305,2023-04-04 04:00:00,1456294
1064,TSLA,190.515,190.68,183.76,185.52,133882193.0,186.3169,2023-04-05 04:00:00,1507797
1065,TSLA,183.08,186.39,179.74,185.06,123857932.0,184.0636,2023-04-06 04:00:00,1178038
1066,TSLA,179.94,185.1,176.11,184.51,142054637.0,181.065,2023-04-10 04:00:00,1320894
1067,TSLA,186.69,189.19,185.6475,186.79,115770892.0,187.3863,2023-04-11 04:00:00,1073591
1068,TSLA,190.74,191.5846,180.31,180.54,150256278.0,184.4904,2023-04-12 04:00:00,1344528
1069,TSLA,182.955,186.5,180.94,185.9,112932985.0,184.8249,2023-04-13 04:00:00,979661
1070,TSLA,183.95,186.28,182.01,185.0,96408489.0,184.0059,2023-04-14 04:00:00,874608
1071,TSLA,186.32,189.69,182.69,187.04,116662189.0,185.6576,2023-04-17 04:00:00,1084265
1072,TSLA,187.15,187.69,183.5775,184.31,92066996.0,185.1176,2023-04-18 04:00:00,851223
1073,TSLA,179.1,183.5,177.65,180.59,125727287.0,180.0481,2023-04-19 04:00:00,1398577
1074,TSLA,166.165,169.7,160.56,162.99,210925047.0,164.9342,2023-04-20 04:00:00,2473944
1075,TSLA,164.8,166.0,161.3208,165.08,123538954.0,164.1298,2023-04-21 04:00:00,1209577
1076,TSLA,164.65,165.65,158.61,162.55,140006559.0,161.4701,2023-04-24 04:00:00,1306873
1077,TSLA,159.82,163.47,158.75,160.67,121999312.0,161.7449,2023-04-25 04:00:00,1054894
1078,TSLA,160.29,160.67,153.14,153.75,153364142.0,155.8253,2023-04-26 04:00:00,1440737
1079,TSLA,152.64,160.48,152.37,160.19,127015177.0,157.2154,2023-04-27 04:00:00,1211251
1080,TSLA,160.9,165.0,157.32,164.31,122515812.0,162.4465,2023-04-28 04:00:00,1000417
1081,TSLA,163.17,163.28,158.83,161.83,109000248.0,161.3388,2023-05-01 04:00:00,942091
1082,TSLA,161.88,165.49,158.93,160.31,128259744.0,161.8159,2023-05-02 04:00:00,1017086
1083,TSLA,160.01,165.0,159.91,160.61,119712912.0,163.2688,2023-05-03 04:00:00,1050061
1084,TSLA,162.71,162.95,159.65,161.2,95108192.0,161.3815,2023-05-04 04:00:00,856340
1085,TSLA,163.97,170.7899,163.51,170.06,107575799.0,168.1264,2023-05-05 04:00:00,1000323
1086,TSLA,173.72,173.8,169.19,171.79,112248249.0,171.3729,2023-05-08 04:00:00,1090569
1087,TSLA,168.95,169.82,166.56,169.15,88859843.0,168.1513,2023-05-09 04:00:00,923861
1088,TSLA,172.55,174.43,166.68,168.54,119798843.0,170.2634,2023-05-10 04:00:00,1252311
1089,TSLA,168.7,173.57,166.79,172.08,103871205.0,169.581,2023-05-11 04:00:00,1111436
1090,TSLA,176.07,177.38,167.23,167.98,157768815.0,171.2819,2023-05-12 04:00:00,1519118
1091,TSLA,167.655,169.76,164.5499,166.35,105592510.0,166.901,2023-05-15 04:00:00,1001741
1092,TSLA,165.65,169.5184,164.35,166.52,98287142.0,167.3766,2023-05-16 04:00:00,919427
1093,TSLA,168.41,174.5,167.185,173.86,125439358.0,172.3315,2023-05-17 04:00:00,1177814
1094,TSLA,174.22,177.06,172.45,176.89,109520332.0,174.8142,2023-05-18 04:00:00,1017064
1095,TSLA,177.17,181.95,176.31,180.14,136190926.0,179.5693,2023-05-19 04:00:00,1218727
1096,TSLA,180.7,189.32,180.11,188.87,132001430.0,185.6701,2023-05-22 04:00:00,1292954
1097,TSLA,186.2,192.96,185.26,185.77,156952042.0,188.7664,2023-05-23 04:00:00,1376479
1098,TSLA,182.23,184.22,178.22,182.9,137603831.0,181.4964,2023-05-24 04:00:00,1266046
1099,TSLA,186.54,186.78,180.58,184.47,96870719.0,184.1518,2023-05-25 04:00:00,954331
1100,TSLA,184.62,198.6,184.53,193.17,162030446.0,193.1191,2023-05-26 04:00:00,1506510
1101,TSLA,200.1,204.48,197.53,201.16,128811186.0,200.4723,2023-05-30 04:00:00,1392075
1102,TSLA,199.78,203.95,195.12,203.93,150663736.0,199.4814,2023-05-31 04:00:00,1291743
1103,TSLA,202.59,209.8,199.37,207.52,148029931.0,205.0753,2023-06-01 04:00:00,1452082
1104,TSLA,210.15,217.25,209.752,213.97,164397946.0,214.4711,2023-06-02 04:00:00,1519941
1105,TSLA,217.8,221.29,214.52,217.61,151111552.0,218.1987,2023-06-05 04:00:00,1507030
1106,TSLA,216.14,221.91,212.53,221.31,146907576.0,218.0639,2023-06-06 04:00:00,1374449
1107,TSLA,228.0,230.8296,223.2,224.57,185630591.0,226.6049,2023-06-07 04:00:00,1779251
1108,TSLA,224.22,235.23,223.01,234.86,164477139.0,231.9463,2023-06-08 04:00:00,1601724
1109,TSLA,249.07,252.42,242.02,244.4,200174671.0,247.1601,2023-06-09 04:00:00,2091072
1110,TSLA,247.94,250.97,244.59,249.83,150739148.0,247.9797,2023-06-12 04:00:00,1492715
1111,TSLA,253.51,259.68,251.34,258.71,162369003.0,255.9313,2023-06-13 04:00:00,1659913
1112,TSLA,260.17,261.57,250.5,256.79,170543752.0,257.1938,2023-06-14 04:00:00,1699819
1113,TSLA,248.4,258.95,247.29,255.9,160133746.0,255.4895,2023-06-15 04:00:00,1649231
1114,TSLA,258.92,263.6,257.2091,260.54,167765649.0,260.5693,2023-06-16 04:00:00,1570149
1115,TSLA,261.5,274.75,261.12,274.45,165599166.0,267.9665,2023-06-20 04:00:00,1711489
1116,TSLA,275.13,276.99,257.78,259.46,211779399.0,265.4343,2023-06-21 04:00:00,2158241
1117,TSLA,250.77,265.0,248.25,264.61,166575944.0,259.8135,2023-06-22 04:00:00,1729979
1118,TSLA,259.29,262.45,252.8,256.6,177443153.0,257.7192,2023-06-23 04:00:00,1712265
1119,TSLA,250.065,258.37,240.7,241.05,179982707.0,248.4735,2023-06-26 04:00:00,1935767
1120,TSLA,243.24,250.3899,240.85,250.21,164969701.0,246.0817,2023-06-27 04:00:00,1621353
1121,TSLA,249.7,259.88,248.89,256.24,159743027.0,255.8218,2023-06-28 04:00:00,1543974
1122,TSLA,258.03,260.74,253.61,257.5,131283360.0,256.8825,2023-06-29 04:00:00,1320690
1123,TSLA,260.6,264.45,259.89,261.77,112611784.0,262.7358,2023-06-30 04:00:00,1188035
1124,TSLA,276.49,284.25,275.11,279.82,119685880.0,279.4365,2023-07-03 04:00:00,1447866
1125,TSLA,278.82,283.85,277.6,282.48,131530722.0,280.5643,2023-07-05 04:00:00,1349408
1126,TSLA,278.09,279.97,272.88,276.54,120707419.0,276.5306,2023-07-06 04:00:00,1301074
